time,amplitude
1551435974.015,1657
1551435974.065,1718
1551435974.115,1707
1551435974.1650002,1699
1551435974.2150002,1678
1551435974.265,1697
1551435974.315,1687
1551435974.365,1668
1551435974.4150002,1733
1551435974.4650002,1678
1551435974.515,1681
1551435974.565,1729
1551435974.615,1647
1551435974.6650002,1706
1551435974.7150002,1730
1551435974.765,1690
1551435974.815,1694
1551435974.865,1650
1551435974.9150002,1701
1551435974.9650002,1698
1551435975.015,1686
1551435975.065,1739
1551435975.115,1747
1551435975.1650002,1762
1551435975.2150002,1697
1551435975.265,1665
1551435975.315,1671
1551435975.365,1660
1551435975.4150002,1675
1551435975.4650002,1696
1551435975.515,1750
1551435975.565,1704
1551435975.615,1733
1551435975.6650002,1791
1551435975.7150002,1673
1551435975.765,1680
1551435975.815,1676
1551435975.865,1623
1551435975.9150002,1716
1551435975.9650002,1736
1551435976.015,1739
1551435976.065,1747
1551435976.115,1663
1551435976.1650002,1653
1551435976.2150002,1680
1551435976.265,1692
1551435976.315,1704
1551435976.365,1710
1551435976.4150002,1734
1551435976.4650002,1699
1551435976.515,1703
1551435976.565,1710
1551435976.615,1681
1551435976.6650002,1728
1551435976.7150002,1673
1551435976.765,1697
1551435976.815,1777
1551435976.865,1659
1551435976.9150002,1675
1551435976.9650002,1722
1551435977.015,1679
1551435977.065,1752
1551435977.115,1720
1551435977.1650002,1660
1551435977.2150002,1746
1551435977.265,1704
1551435977.315,1629
1551435977.365,1694
1551435977.4150002,1708
1551435977.4650002,1674
1551435977.515,1687
1551435977.565,1716
1551435977.615,1721
1551435977.6650002,1708
1551435977.7150002,1712
1551435977.765,1700
1551435977.815,1674
1551435977.865,1705
1551435977.9150002,1718
1551435977.9650002,1667
1551435978.015,1688
1551435978.065,1738
1551435978.115,1731
1551435978.1650002,1706
1551435978.2150002,1674
1551435978.265,1685
1551435978.315,1675
1551435978.365,1675
1551435978.4150002,1698
1551435978.4650002,1628
1551435978.515,1668
1551435978.565,1695
1551435978.615,1658
1551435978.6650002,1735
1551435978.7150002,1665
1551435978.765,1623
1551435978.815,1684
1551435978.865,1671
1551435978.9150002,1717
1551435978.9650002,1712
